DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-08 13:30:18.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","19,1","18,3","18,9","19,2","19,2","19,8","19,2","19,8","18,6","18,9","19,5","18,9","19,2","20,1","19,5","19,5","18,9","19,2","18,8","19,9","2,5","18,9","20,0",1000
2025-09-08 13:30:19.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","19,1","18,3","18,9","19,2","19,2","19,8","19,2","19,8","18,6","18,9","19,5","18,9","19,2","20,1","19,5","19,5","18,9","19,2","18,8","19,9","2,5","18,9","20,0",1000
2025-09-08 13:30:20.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","19,1","18,3","18,9","19,2","19,2","19,8","19,2","19,8","18,6","18,9","19,5","18,9","19,2","20,1","19,5","19,5","18,9","19,2","18,8","19,9","2,5","18,9","20,0",1000
2025-09-08 13:30:21.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","19,1","18,3","18,9","19,2","19,2","19,8","19,2","19,8","18,6","18,9","19,5","18,9","19,2","20,1","19,5","19,5","18,9","19,2","18,8","19,9","2,5","18,9","20,0",1000
2025-09-08 13:30:22.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","19,1","18,3","18,9","19,2","19,2","19,8","19,2","19,8","18,6","18,9","19,5","18,9","19,2","20,1","19,5","19,5","18,9","19,2","18,8","19,9","2,5","18,9","20,0",1000
2025-09-08 13:30:23.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","19,1","18,3","18,9","19,2","19,2","19,8","19,2","19,8","18,6","18,9","19,5","18,9","19,2","20,1","19,5","19,5","18,9","19,2","18,8","19,9","2,5","18,9","20,0",1000
2025-09-08 13:30:24.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","19,1","18,3","18,9","19,2","19,2","19,8","19,2","19,8","18,6","18,9","19,5","18,9","19,2","20,1","19,5","19,5","18,9","19,2","18,8","19,9","2,5","18,9","20,0",1000
2025-09-08 13:30:25.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","19,1","18,3","18,9","19,2","19,2","19,8","19,2","19,8","18,6","18,9","19,5","18,9","19,2","20,1","19,5","19,5","18,9","19,2","18,8","19,9","2,5","18,9","20,0",1000
2025-09-08 13:30:26.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","19,1","18,3","18,9","19,2","19,2","19,8","19,2","19,8","18,6","18,9","19,5","18,9","19,2","20,1","19,5","19,5","18,9","19,2","18,8","19,9","2,5","18,9","20,0",1000
2025-09-08 13:30:27.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,1","19,1","18,3","18,9","19,2","19,2","19,8","19,2","19,8","18,6","18,9","19,5","18,9","19,2","20,1","19,5","19,5","18,9","19,2","18,8","19,9","2,5","18,9","20,0",1000
