DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
06/10/2025 13:32:26,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:27,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:28,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:29,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:30,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:31,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:32,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:33,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:34,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:35,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:36,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:37,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:38,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:39,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:40,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:41,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:42,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:43,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:44,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:45,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:46,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
06/10/2025 13:32:47,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,3","19,4","19,5","19,7","19,7","19,8","19,7","19,4","19,2","18,7","19,0","19,2","19,3","19,8","19,2","19,3","18,6","18,6","19,5","20,0","3,5","19,3",1000
