DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-17 09:00:18.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:19.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:20.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:21.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:22.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:23.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:24.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:25.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:26.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:27.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:28.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:29.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:30.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:31.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:32.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:33.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:34.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:35.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:36.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:37.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:38.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:39.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:40.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:41.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:42.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:43.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:44.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:45.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:46.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:47.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:48.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:49.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:50.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:51.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:52.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:53.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:54.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:55.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:56.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:57.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:58.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:00:59.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:00.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:01.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:02.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:03.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:04.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:05.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
2025-09-17 09:01:06.000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,9","19,8","20,1","20,3","19,7","20,3","19,5","19,7","19,0","19,0","19,2","19,2","19,0","19,7","19,2","19,2","18,7","18,8","19,2","20,0","2,5","19,5","20,0",1000
