DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
08/10/2025 09:45:26,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-158,6","-156,2","-152,0","-143,6","-132,0","-113,3","-86,0","-58,5","-25,8","-4,9","7,9","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:27,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-158,6","-156,2","-152,0","-143,6","-132,0","-113,3","-86,0","-58,5","-25,8","-5,6","7,9","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:28,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-158,6","-156,2","-152,0","-143,6","-132,0","-114,0","-86,0","-59,2","-26,6","-5,6","7,9","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:29,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-158,6","-156,2","-152,0","-143,6","-132,6","-114,0","-86,8","-59,2","-26,6","-5,6","7,9","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:30,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-158,6","-156,2","-152,0","-143,6","-132,6","-114,0","-86,8","-59,8","-26,6","-5,6","7,9","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:31,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-158,6","-156,2","-152,0","-144,3","-132,6","-114,0","-87,4","-59,8","-27,4","-6,4","7,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:32,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-158,6","-156,2","-152,0","-144,3","-132,6","-114,8","-87,4","-60,5","-27,4","-6,4","7,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:33,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-158,6","-156,2","-152,0","-144,3","-133,2","-114,8","-87,4","-60,5","-28,0","-6,4","7,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:34,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-158,6","-156,2","-152,0","-144,3","-133,2","-114,8","-88,3","-61,1","-28,0","-7,0","7,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:35,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-158,6","-156,2","-152,0","-144,3","-133,2","-115,4","-88,3","-61,1","-28,6","-7,0","7,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:36,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,2","-152,0","-144,3","-133,2","-115,4","-88,9","-61,8","-28,6","-7,0","7,3","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:37,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,2","-152,0","-144,3","-133,2","-115,4","-88,9","-61,8","-28,6","-7,0","6,6","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:38,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,2","-152,0","-144,3","-133,8","-116,0","-88,9","-62,6","-29,5","-7,8","6,6","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:39,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,2","-152,0","-144,3","-133,8","-116,0","-89,8","-62,6","-29,5","-7,8","6,6","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:40,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,2","-152,0","-144,3","-133,8","-116,0","-89,8","-63,2","-29,5","-7,8","6,6","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:41,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,2","-152,0","-144,3","-133,8","-116,6","-89,8","-63,2","-30,3","-8,4","6,6","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:42,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,2","-152,0","-144,9","-133,8","-116,6","-90,6","-64,0","-30,3","-8,4","6,6","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:43,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,2","-152,6","-144,9","-133,8","-116,6","-90,6","-64,0","-30,3","-8,4","6,0","-173,1","19,9","3,0","19,3",1000
08/10/2025 09:45:44,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,2","-152,6","-144,9","-134,5","-116,6","-90,6","-64,6","-31,2","-9,0","6,0","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:45:45,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,2","-152,6","-144,9","-134,5","-117,4","-91,5","-64,6","-31,2","-9,0","6,0","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:45:46,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,2","-152,6","-144,9","-134,5","-117,4","-91,5","-65,2","-31,2","-9,0","6,0","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:45:47,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,2","-152,6","-144,9","-134,5","-117,4","-91,5","-65,2","-32,0","-9,0","6,0","-173,1","19,9","5,5","19,3",1000
08/10/2025 09:45:48,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-198,0","-174,3","-172,3","-169,5","-168,1","-164,1","-162,3","-159,2","-156,2","-152,6","-144,9","-134,5","-118,0","-92,3","-66,0","-32,0","-9,8","5,4","-173,1","19,9","5,5","19,3",1000
